Prefix,CH,10,#,High,Artist
1995_0220,7,-,1,15,Snap! ft Summer
1995_0221,7,-,1,15,Pato Banton With Ranking Roger
1995_0222,6,-,1,15,Ladysmith Black Mambazo ft China Black
1995_0223,7,-,1,15,Elton John
1995_0224,6,-,1,15,The Lightning Seeds
1995_0225,6,-,1,15,Jimmy Somerville
1995_0226,6,-,1,15,UB40
1995_0227,6,-,1,15,The Prodigy
1995_0228,5,-,1,15,PJ & Duncan
1995_0229,4,-,1,15,Pet Shop Boys
1995_0230,4,-,1,15,Erasure
1995_0231,4,-,1,15,PJ & Duncan
1995_0232,6,-,1,15,Celine Dion
1995_0233,4,-,1,15,Nush
1995_0234,4,-,1,15,Whale
1995_0235,4,-,1,15,Shamen
1995_0236,4,-,1,15,Montell Jordan
1995_0237,3,-,1,15,Cypress Hill
1995_0238,3,-,1,15,Blondie
1995_0239,3,-,1,15,The Stone Roses
1995_0240,11,-,1,16,A.D.A.M. ft Amy
1995_0241,10,-,1,16,Vanessa-Mae
1995_0242,6,-,1,16,Annie Lennox
1995_0243,6,-,1,16,Michelle Gayle
1995_0244,7,-,1,16,PJ & Duncan
1995_0245,4,-,1,16,Faith No More
1995_0246,4,-,1,16,Sleeper
1995_0247,4,-,1,16,2 Unlimited
1995_0248,4,-,1,16,Brownstone
1995_0249,3,-,1,16,Wildhearts
1995_0250,3,-,1,16,Sean Maguire
1995_0251,3,-,1,16,Carleen Anderson
1995_0252,3,-,1,16,Kylie Minogue
1995_0253,3,-,1,16,Human League
1995_0254,3,-,1,16,Menswear
1995_0255,3,-,1,16,Hole
1995_0256,3,-,1,16,Green Day
1995_0257,3,-,1,16,The Levellers
1995_0258,12,-,1,17,Gompie
1995_0259,7,-,1,17,Wet Wet Wet
1995_0260,5,-,1,17,Duran Duran
1995_0261,5,-,1,17,JX
1995_0262,4,-,1,17,Ultimate Kaos
1995_0263,4,-,1,17,Cast
1995_0264,4,-,1,17,New Order
1995_0265,4,-,1,17,Mary J Blige
1995_0266,4,-,1,17,Bob Marley & The Wailers
1995_0267,5,-,1,17,Jodeci
1995_0268,5,-,1,17,Black Grape
1995_0269,4,-,1,17,Soul II Soul
1995_0270,4,-,1,17,Radiohead
1995_0271,4,-,1,17,Radiohead
1995_0272,4,-,1,17,McAlmont & Butler
1995_0273,4,-,1,17,Chemical Brothers
1995_0274,3,-,1,17,Cappella
1995_0275,3,-,1,17,Alex Party
1995_0276,3,-,1,17,Bobby Brown
1995_0277,2,-,1,17,Hole
1995_0278,5,-,2,18,Runrig
1995_0279,5,-,1,18,The Lightning Seeds
1995_0280,5,-,1,18,TLC
1995_0281,5,-,1,18,Sean Maguire
1995_0282,5,-,1,18,Elton John
1995_0283,5,-,1,18,Simple Minds
1995_0284,4,-,1,18,The Beautiful South
1995_0285,5,-,1,18,Jimmy Nail
1995_0286,4,-,1,18,Ace Of Base
1995_0287,4,-,1,18,Mary Kiani
1995_0288,4,-,1,18,TLC
1995_0289,4,-,1,18,Ultimate Kaos
1995_0290,4,-,1,18,Del Amitri
1995_0291,3,-,1,18,Leftfield ft Toni Halliday
1995_0292,3,-,1,18,Shiva
1995_0293,3,-,1,18,Foo Fighters
1995_0294,2,-,1,18,Gene
1995_0295,5,-,1,19,Jade
1995_0296,5,-,1,19,Gloria Estefan
1995_0297,5,-,1,19,The Smokin' Mojo Filters
1995_0298,5,-,1,19,Rod Stewart
1995_0299,4,-,1,19,Real McCoy
1995_0300,4,-,1,19,Mark Morrison
1995_0301,4,-,1,19,Umboza
1995_0302,5,-,1,19,Dodgy
1995_0303,4,-,1,19,Pizzaman
1995_0304,4,-,1,19,New Power Generation
1995_0305,3,-,1,19,Cliff Richard
1995_0306,3,-,1,19,Joy Division
1995_0307,3,-,1,19,Reef
1995_0308,3,-,1,19,Radiohead
1995_0309,3,-,1,19,The Bluetones
1995_0310,5,-,2,20,Ace Of Base
1995_0311,10,-,1,20,Amy Grant
1995_0312,6,-,1,20,Terence Trent D'Arby
1995_0313,6,-,1,20,D:Ream
1995_0314,5,-,1,20,Luther Vandross
1995_0315,5,-,1,20,Crescendo
1995_0316,4,-,1,20,Radiohead
1995_0317,4,-,1,20,Barry White
1995_0318,4,-,1,20,Barry White
1995_0319,5,-,1,20,Berri
1995_0320,4,-,1,20,Paul Weller
1995_0321,3,-,1,20,Moist
1995_0322,3,-,1,20,Haddaway
1995_0323,3,-,1,20,Supergrass
1995_0324,3,-,1,20,House Of Pain
1995_0325,3,-,1,20,Jodeci
1995_0326,3,-,1,20,Smashing Pumpkins
1995_0327,3,-,1,20,The Cranberries
1995_0328,3,-,1,20,Prince
1995_0329,3,-,1,20,Erasure
1995_0330,5,-,1,21,Whigfield
1995_0331,5,-,1,21,Whigfield
1995_0332,4,-,1,21,Del Amitri
1995_0333,4,-,1,21,Shampoo
1995_0334,4,-,1,21,New Order
1995_0335,5,-,1,21,Vanessa Williams
1995_0336,4,-,1,21,Suede
1995_0337,4,-,1,21,Scarlet
1995_0338,3,-,1,21,Loveland ft Rachel McFarlane
1995_0339,3,-,1,21,Elvis Presley
1995_0340,3,-,1,21,Zig & Zag
1995_0341,7,-,2,22,Alanis Morissette
1995_0342,5,-,2,22,Bob Seger & The Silver Bullet Band
1995_0343,6,-,1,22,Corona
1995_0344,6,-,1,22,Simply Red
1995_0345,4,-,1,22,Super Cat ft Jack Radics
1995_0346,4,-,1,22,TLC
1995_0347,4,-,1,22,Megadeth
1995_0348,4,-,1,22,Del Amitri
1995_0349,3,-,1,22,Sean Maguire
1995_0350,3,-,1,22,Terrorvision
1995_0351,3,-,1,22,Lenny Kravitz
1995_0352,3,-,1,22,Oleta Adams
1995_0353,3,-,1,22,Shabba Ranks
1995_0354,3,-,1,22,Loveland ft Rachel McFarlane
1995_0355,3,-,1,22,Jam & Spoon ft Plavka
1995_0356,4,-,1,22,Cliff Richard & Olivia Newton-John
1995_0357,3,-,1,22,Junior Vasquez
1995_0358,3,-,1,22,Luther Vandross
1995_0359,3,-,1,22,2 Unlimited
1995_0360,3,-,1,22,Leftfield ft DJum DJum
1995_0361,3,-,1,22,Dodgy With The Kick Horns
1995_0362,3,-,1,22,Future Sound Of London
1995_0363,3,-,1,22,MN8
1995_0364,5,-,2,23,Bitty McLean
1995_0365,5,-,1,23,Ultimate Kaos
1995_0366,5,-,1,23,The Cranberries
1995_0367,4,-,1,23,Scooter
1995_0368,4,-,1,23,Stevie Wonder
1995_0369,4,-,1,23,Candy Girls ft Sweet Pussy Pauline
1995_0370,3,-,1,23,REM
1995_0371,3,-,1,23,Thunder
1995_0372,3,-,1,23,Incognito
1995_0373,3,-,1,23,Denise Welch
1995_0374,3,-,1,23,Denise Welch
1995_0375,3,-,1,23,Definition Of Sound
1995_0376,3,-,1,23,Mary J Blige
1995_0377,3,-,1,23,R Kelly
1995_0378,3,-,1,23,Naughty By Nature
1995_0379,3,-,1,23,Fluke
1995_0380,3,-,1,23,Clock
1995_0381,3,-,1,23,Morrissey
1995_0382,3,-,1,23,Jodeci
1995_0383,3,-,1,23,Bjork
1995_0384,2,-,1,23,Judy Cheeks
1995_0385,2,-,1,23,Judy Cheeks
1995_0386,2,-,1,23,Shed Seven
1995_0387,2,-,1,23,BMU
1995_0388,2,-,1,23,Ozzy Osbourne
1995_0389,2,-,1,23,Soul For Real
1995_0390,2,-,1,23,Alice In Chains
1995_0391,6,-,1,24,Sophie B Hawkins
1995_0392,5,-,1,24,The Lightning Seeds
1995_0393,4,-,1,24,Drizabone
1995_0394,4,-,1,24,LV
1995_0395,4,-,1,24,LV
1995_0396,4,-,1,24,Jimmy Somerville
1995_0397,4,-,1,24,Reef
1995_0398,4,-,1,24,Mr Roy
1995_0399,3,-,1,24,Everton FC
1995_0400,3,-,1,24,Mark'Oh
1995_0401,3,-,1,24,Lloyd Cole
1995_0402,3,-,1,24,D'Angelo
1995_0403,3,-,1,24,Bassheads
1995_0404,4,-,1,24,Sheryl Crow
1995_0405,3,-,1,24,Verve
1995_0406,3,-,1,24,Lisa Moorish ft George Michael
1995_0407,3,-,1,24,R Kelly
1995_0408,3,-,1,24,Julian Cope
1995_0409,3,-,1,24,Boyz II Men
1995_0410,3,-,1,24,Menswear
1995_0411,2,-,1,24,Soundgarden
1995_0412,2,-,1,24,The Boo Radleys
1995_0413,5,-,1,25,Tina Arena
1995_0414,4,-,1,25,Michael Barrymore
1995_0415,4,-,1,25,Dr Dre
1995_0416,4,-,1,25,Ali Campbell
1995_0417,3,-,1,25,Chemical Brothers
1995_0418,3,-,1,25,The Stone Roses
1995_0419,3,-,1,25,Shut Up & Dance
1995_0420,3,-,1,25,Marc Almond
1995_0421,3,-,1,25,Mory Kante
1995_0422,3,-,1,25,Tony De Vit
1995_0423,3,-,1,25,Therapy?
1995_0424,3,-,1,25,Pearl Jam
1995_0425,3,-,1,25,Echobelly
1995_0426,2,-,1,25,Black Crowes
1995_0427,2,-,1,25,Black Crowes
1995_0428,2,-,1,25,Eurogroove
1995_0429,2,-,1,25,Wild Colour
1995_0430,2,-,1,25,The Boo Radleys
1995_0431,3,-,1,26,Alanis Morissette
1995_0432,3,-,1,26,Boyz II Men
1995_0433,3,-,1,26,Rozalla
1995_0434,3,-,1,26,OT Quartet
1995_0435,2,-,1,26,Tokyo Ghetto Pussy
1995_0436,2,-,1,26,C&C Music Factory
1995_0437,2,-,1,26,C&C Music Factory
1995_0438,2,-,1,26,The Almighty
1995_0439,2,-,1,26,Deep Forest
1995_0440,2,-,1,26,Thunder
1995_0441,2,-,1,26,Therapy?
1995_0442,2,-,1,26,Jam & Spoon ft Plavka
1995_0443,2,-,1,26,Morrissey
1995_0444,2,-,1,26,Tricky
1995_0445,2,-,1,26,Skin
1995_0446,4,-,1,27,Bitty McLean
1995_0447,4,-,1,27,La Bouche
1995_0448,4,-,1,27,Reel 2 Real ft The Mad Stuntman
1995_0449,3,-,1,27,Kenny Thomas
1995_0450,5,-,1,27,Michael Bolton
1995_0451,3,-,1,27,EMF
1995_0452,3,-,1,27,Jon Of The Pleased Wimmin
1995_0453,3,-,1,27,Up Yer Ronson ft Mary Pearce
1995_0454,3,-,1,27,Green Day
1995_0455,2,-,1,27,Police
1995_0456,2,-,1,27,Escrima
1995_0457,2,-,1,27,Van Halen
1995_0458,2,-,1,27,Dana Dawson
1995_0459,2,-,1,27,Faithless
1995_0460,2,-,1,27,Faith No More
1995_0461,2,-,1,27,Happy Clappers
1995_0462,2,-,1,27,Brownstone
1995_0463,4,-,2,28,Duran Duran
1995_0464,4,-,1,28,Frank Bruno
1995_0465,4,-,1,28,Massive Attack
1995_0466,4,-,1,28,Melanie Williams & Joe Roberts
1995_0467,3,-,1,28,Moby
1995_0468,3,-,1,28,Paula Abdul ft Ofra Haza
1995_0469,3,-,1,28,Curtis Stigers
1995_0470,3,-,1,28,Daniel O'Donnell & Mary Duff
1995_0471,3,-,1,28,Roxette
1995_0472,3,-,1,28,Bruce Springsteen
1995_0473,3,-,1,28,Isha-D
1995_0474,3,-,1,28,Guru ft Chaka Khan
1995_0475,3,-,1,28,Tricky
1995_0476,3,-,1,28,Todd Terry Project
1995_0477,2,-,1,28,Belly
1995_0478,2,-,1,28,Gems For Jem
1995_0479,2,-,1,28,BT ft Vincent Covello
1995_0480,2,-,1,28,99th Floor Elevators ft Tony De Vit
1995_0481,2,-,1,28,Verve
1995_0482,2,-,1,28,Foo Fighters
1995_0483,2,-,1,28,Shamen
1995_0484,2,-,1,28,Wildhearts
1995_0485,5,-,1,29,Blessid Union Of Souls
1995_0486,4,-,1,29,Mica Paris
1995_0487,3,-,1,29,Go-Go's
1995_0488,3,-,1,29,Finn
1995_0489,3,-,1,29,Gigolo Aunts
1995_0490,3,-,1,29,Gun
1995_0491,4,-,1,29,Let Loose
1995_0492,3,-,1,29,Rolling Stones
1995_0493,3,-,1,29,Tina Arena
1995_0494,3,-,1,29,Garbage
1995_0495,3,-,1,29,New Power Generation
1995_0496,2,-,1,29,Tyrrel Corporation
1995_0497,2,-,1,29,Glam Metal Detectives
1995_0498,2,-,1,29,10CC
1995_0499,2,-,1,29,Eurogroove
1995_0500,2,-,1,29,Marillion
1995_0501,2,-,1,29,Warren G
1995_0502,2,-,1,29,PJ Harvey
1995_0503,2,-,1,29,Billie Ray Martin
1995_0504,2,-,1,29,The Original
1995_0505,2,-,1,29,Red Hot Chili Peppers
1995_0506,2,-,1,29,Apache Indian & Tim Dog
1995_0507,4,-,1,30,Dodgy
1995_0508,4,-,1,30,Crash Test Dummies
1995_0509,4,-,1,30,Rappin' 4-Tay ft The Spinners
1995_0510,3,-,1,30,Thunder
1995_0511,4,-,1,30,Jinny
1995_0512,4,-,1,30,Ali & Kibibi Campbell
1995_0513,4,-,1,30,Size 9
1995_0514,3,-,1,30,Soul Asylum
1995_0515,3,-,1,30,Green Day
1995_0516,3,-,1,30,E'voke
1995_0517,3,-,1,30,Judy Cheeks
1995_0518,3,-,1,30,Judy Cheeks
1995_0519,2,-,1,30,Live
1995_0520,2,-,1,30,Shara Nelson
1995_0521,2,-,1,30,Shane McGowan & Sinéad O'Connor
1995_0522,2,-,1,30,Faithless
1995_0523,2,-,1,30,Grace
1995_0524,2,-,1,30,Spiritualised Electric Mainline
1995_0525,3,-,1,31,Luther Vandross
1995_0526,2,-,1,31,49ers ft Ann Marie Smith
1995_0527,5,-,1,31,Dorothy
1995_0528,3,-,1,31,The Original
1995_0529,3,-,1,31,Wildhearts
1995_0530,3,-,1,31,Wildhearts
1995_0531,3,-,1,31,Annie Lennox
1995_0532,3,-,1,31,Tears For Fears
1995_0533,3,-,1,31,Jim Carrey
1995_0534,3,-,1,31,Groove Theory
1995_0535,3,-,1,31,Yosh presents Lovedeejay Akemi
1995_0536,3,-,1,31,Just Luis
1995_0537,2,-,1,31,Thunder
1995_0538,2,-,1,31,Eurogroove
1995_0539,2,-,1,31,Black Box
1995_0540,2,-,1,31,The The
1995_0541,2,-,1,31,Apache Indian ft Frankie Paul
1995_0542,2,-,1,31,Red Hot Chili Peppers
1995_0543,2,-,1,31,Charlatans
1995_0544,2,-,1,31,China Black
1995_0545,2,-,1,31,Anticappella
1995_0546,2,-,1,31,Amos
1995_0547,2,-,1,31,The Bluetones
1995_0548,2,-,1,31,Motiv 8
1995_0549,2,-,1,31,Blondie
1995_0550,4,-,2,32,Diana Ross
1995_0551,5,-,1,32,Sparks
1995_0552,4,-,1,32,M People
1995_0553,3,-,1,32,Faith No More
1995_0554,3,-,1,32,Adam Ant
1995_0555,3,-,1,32,Monica
1995_0556,3,-,1,32,Eusebe
1995_0557,3,-,1,32,Charlatans
1995_0558,3,-,1,32,Charlatans
1995_0559,3,-,1,32,Fluke
1995_0560,2,-,1,32,Whitehead Brothers
1995_0561,2,-,1,32,Aaliyah
1995_0562,2,-,1,32,Westbam
1995_0563,2,-,1,32,Quartz Lock ft Lonnie Gordon
1995_0564,2,-,1,32,Bone Thugs-N-Harmony
1995_0565,2,-,1,32,Rollo Goes Mystic
1995_0566,2,-,1,32,Grid
1995_0567,2,-,1,32,Del Amitri
1995_0568,2,-,1,32,Gene
1995_0569,4,-,2,33,Sheryl Crow
1995_0570,5,-,1,33,Mike & The Mechanics
1995_0571,4,-,1,33,Jimmy Nail
1995_0572,4,-,1,33,Adina Howard
1995_0573,4,-,1,33,Beverley Knight
1995_0574,3,-,1,33,Suggs
1995_0575,3,-,1,33,Technocat ft Tom Wilson
1995_0576,3,-,1,33,Steve Harley & Cockney Rebel
1995_0577,3,-,1,33,Kingmaker
1995_0578,3,-,1,33,Sleeper
1995_0579,3,-,1,33,Sheryl Crow
1995_0580,2,-,1,33,Prince
1995_0581,2,-,1,33,Bob Dylan
1995_0582,2,-,1,33,Van Halen
1995_0583,2,-,1,33,Aaliyah
1995_0584,2,-,1,33,Prizna ft Demolition Man
1995_0585,2,-,1,33,All-4-One
1995_0586,2,-,1,33,Double Dee ft Dany
1995_0587,2,-,1,33,Ned's Atomic Dustbin
1995_0588,2,-,1,33,AC/DC
1995_0589,2,-,1,33,EYC
1995_0590,2,-,1,33,Aaliyah
1995_0591,3,-,2,34,Carter The Unstoppable Sex Machine
1995_0592,3,-,1,34,The Cardigans
1995_0593,3,-,1,34,Lighthouse Family
1995_0594,3,-,1,34,Tricky
1995_0595,3,-,1,34,Deborah Cox
1995_0596,3,-,1,34,Siouxsie & The Banshees
1995_0597,3,-,1,34,Wildchild
1995_0598,3,-,1,34,Rockford Files
1995_0599,2,-,1,34,CB Milton
1995_0600,2,-,1,34,Notorious BIG
1995_0601,2,-,1,34,Notorious BIG
1995_0602,2,-,1,34,CJ Lewis
1995_0603,2,-,1,34,Donna Allen
1995_0604,2,-,1,34,Frankie Knuckles ft Adeva
1995_0605,2,-,1,34,Pearl Jam
1995_0606,2,-,1,34,Xscape
1995_0607,2,-,1,34,Teenage Fanclub
1995_0608,2,-,1,34,Black Crowes
1995_0609,2,-,1,34,Guru
1995_0610,2,-,1,34,Status Quo
1995_0611,2,-,1,34,Itty Bitty Boozy Woozy
1995_0612,2,-,1,34,BT
1995_0613,2,-,1,34,Moby
1995_0614,2,-,1,34,PJ Harvey
1995_0615,4,-,1,35,Mary Kiani
1995_0616,4,-,1,35,Mary Kiani
1995_0617,3,-,1,35,Aswad
1995_0618,3,-,1,35,Coronation Street Cast
1995_0619,3,-,1,35,Amanda Barrie & Johnny Briggs
1995_0620,3,-,1,35,The Cardigans
1995_0621,3,-,1,35,Verve
1995_0622,2,-,1,35,Weezer
1995_0623,2,-,1,35,Carter The Unstoppable Sex Machine
1995_0624,2,-,1,35,Mary Chapin Carpenter
1995_0625,2,-,1,35,Thelma Houston
1995_0626,2,-,1,35,Hyperlogic
1995_0627,2,-,1,35,Apollo 440
1995_0628,2,-,1,35,David Bowie
1995_0629,2,-,1,35,Belly
1995_0630,4,-,1,36,Mr Blobby
1995_0631,3,-,1,36,Garth Brooks
1995_0632,3,-,1,36,Garth Brooks
1995_0633,6,-,1,36,Brandy
1995_0634,3,-,1,36,Shampoo
1995_0635,3,-,1,36,DJ Scott ft Lorna B
1995_0636,3,-,1,36,Squeeze
1995_0637,3,-,1,36,Diana Ross
1995_0638,3,-,1,36,Those 2 Girls
1995_0639,2,-,1,36,Smooth
1995_0640,2,-,1,36,Shiva
1995_0641,2,-,1,36,Ultra High
1995_0642,2,-,1,36,Sparks
1995_0643,2,-,1,36,Rhythm On The Loose
1995_0644,2,-,1,36,Barry White
1995_0645,2,-,1,36,Frankie Knuckles ft Adeva
1995_0646,2,-,1,36,Sharada House Gang
1995_0647,2,-,1,36,Escrima
1995_0648,2,-,1,36,Hed Boys
1995_0649,2,-,1,36,Human League
1995_0650,2,-,1,36,Morrissey
1995_0651,3,-,1,37,Offspring
1995_0652,3,-,1,37,Joshua Kadison
1995_0653,3,-,1,37,Dubstar
1995_0654,3,-,1,37,Blair
1995_0655,3,-,1,37,Pauline Henry
1995_0656,3,-,1,37,Sacred Spirit
1995_0657,3,-,1,37,The Boo Radleys
1995_0658,2,-,1,37,Vanessa-Mae
1995_0659,2,-,1,37,Cyndi Lauper
1995_0660,2,-,1,37,Secret Life
1995_0661,2,-,1,37,Elevatorman
1995_0662,2,-,1,37,Lovehappy
1995_0663,2,-,1,37,DJ Scott ft Lorna B
1995_0664,2,-,1,37,Blind Melon
1995_0665,2,-,1,37,Weezer
1995_0666,2,-,1,37,MC Spy-D & Friends
1995_0667,2,-,1,37,Inspiral Carpets
1995_0668,2,-,1,37,Crystal Waters
1995_0669,2,-,1,37,Marion
1995_0670,4,-,1,38,Charles & Eddie
1995_0671,3,-,1,38,Brand New Heavies
1995_0672,2,-,1,38,Runrig
1995_0673,2,-,1,38,Paris
1995_0674,2,-,1,38,ASHA
1995_0675,2,-,1,38,Oleta Adams
1995_0676,2,-,1,38,Winx
1995_0677,2,-,1,38,Love To Infinity
1995_0678,2,-,1,38,The Orb
1995_0679,2,-,1,38,Loveland ft Rachel McFarlane
1995_0680,2,-,1,38,PJ Harvey
1995_0681,1,-,1,38,Strike
1995_0682,2,-,1,39,Goldie
1995_0683,2,-,1,39,Blackstreet
1995_0684,2,-,1,39,Ugly Kid Joe
1995_0685,2,-,1,39,EVE
1995_0686,2,-,1,39,Mark Morrison
1995_0687,2,-,1,39,David Bowie
1995_0688,2,-,1,39,David Bowie
1995_0689,2,-,1,39,Cyndi Lauper
1995_0690,2,-,1,39,Spirits
1995_0691,2,-,1,39,Haddaway
1995_0692,2,-,1,39,Gun
1995_0693,4,-,1,40,Shawn Colvin with Mary Chapin Carpenter
1995_0694,3,-,1,40,Queensrÿche
1995_0695,3,-,1,40,Gemini
1995_0696,3,-,1,40,Motiv 8 & Kym Mazelle
1995_0697,3,-,1,40,Dubstar
1995_0698,2,-,1,40,Jazzy Jeff & Fresh Prince
1995_0699,2,-,1,40,Sunscreem
1995_0700,2,-,1,40,Skunk Anansie
1995_0701,2,-,1,40,Joanne Farrell
1995_0702,2,-,1,40,Mrs Wood
1995_0703,2,-,1,40,Disco Citizens
1995_0704,2,-,1,40,Sister Bliss With Colette
1995_0705,2,-,1,40,Teenage Fanclub
1995_0706,2,-,1,40,Matt Goss
1995_0707,2,-,1,40,Whitehead Brothers
1995_0708,2,-,1,40,Runrig
1995_0709,2,-,1,40,D'Bora
1995_0710,2,-,1,40,Queensrÿche
1995_0711,1,-,1,40,Alysha Warren
1995_0712,1,-,1,40,D:Ream
1995_0713,5,-,1,41,Dionne Farris
1995_0714,3,-,1,41,QFX
1995_0715,3,-,1,41,Basia
1995_0716,3,-,1,41,Goldie
1995_0717,2,-,1,41,Vanessa Williams
1995_0718,2,-,1,41,Carol Bailey
1995_0719,2,-,1,41,Scarface ft Ice Cube
1995_0720,2,-,1,41,Bad Religion
1995_0721,2,-,1,41,Vanessa-Mae
1995_0722,2,-,1,41,Portrait
1995_0723,2,-,1,41,EYC
1995_0724,2,-,1,41,Skunk Anansie
1995_0725,2,-,1,41,Hi-Lux
1995_0726,2,-,1,41,X-Static
1995_0727,2,-,1,41,Kingmaker
1995_0728,2,-,1,41,Finn
1995_0729,2,-,1,41,Northern Uproar
1995_0730,2,-,1,41,Northern Uproar
1995_0731,2,-,1,41,Jimmy Somerville
1995_0732,1,-,1,41,Marc Almond
1995_0733,4,-,2,42,Lisa Moorish
1995_0734,4,-,1,42,Michael Ball
1995_0735,3,-,1,42,Incognito
1995_0736,3,-,1,42,Backstreet Boys
1995_0737,3,-,1,42,Kirsty MacColl
1995_0738,2,-,1,42,Nicki French
1995_0739,2,-,1,42,C&C Music Factory
1995_0740,2,-,1,42,Utah Saints
1995_0741,2,-,1,42,Honeycrack
1995_0742,2,-,1,42,Roachford
1995_0743,2,-,1,42,Faith Evans
1995_0744,2,-,1,42,Morrissey
1995_0745,2,-,1,42,Raja-Nee
1995_0746,2,-,1,42,Lovestation
1995_0747,2,-,1,42,Nomad
1995_0748,1,-,1,42,Eggs On Legs
1995_0749,1,-,1,42,Salad
1995_0750,2,-,1,43,Luther Vandross
1995_0751,2,-,1,43,Michael Jackson & Janet Jackson
1995_0752,2,-,1,43,La Bouche
1995_0753,2,-,1,43,Total ft The Notorious BIG
1995_0754,2,-,1,43,Pharao
1995_0755,2,-,1,43,Machine Head
1995_0756,2,-,1,43,Offspring
1995_0757,2,-,1,43,Martin Joseph
1995_0758,2,-,1,43,Eve Gallagher
1995_0759,2,-,1,43,Rio & Mars
1995_0760,2,-,1,43,Sphinx
1995_0761,2,-,1,43,Kim Wilde
1995_0762,1,-,1,43,2 In A Room
1995_0763,1,-,1,43,Sheryl Crow
1995_0764,3,-,1,44,Bruce Springsteen
1995_0765,3,-,1,44,Dusty Springfield & Daryl Hall
1995_0766,3,-,1,44,Oasis
1995_0767,2,-,1,44,Marc Almond
1995_0768,2,-,1,44,Jon Secada
1995_0769,2,-,1,44,West End
1995_0770,2,-,1,44,Annie Lennox ft Paul Simon
1995_0771,2,-,1,44,MK ft Alana
1995_0772,2,-,1,44,Masters At Work
1995_0773,2,-,1,44,Alison Moyet
1995_0774,2,-,1,44,Praxis ft Kathy Brown
1995_0775,2,-,1,44,Roxette
1995_0776,2,-,1,44,Squeeze
1995_0777,2,-,1,44,Tony De Vit
1995_0778,1,-,1,44,Reese Project
1995_0779,1,-,1,44,Elevatorman
1995_0780,1,-,1,44,Extreme
1995_0781,1,-,1,44,Sin With Sebastian
1995_0782,1,-,1,44,Snap! ft Summer
1995_0783,3,-,1,45,4mandu
1995_0784,2,-,1,45,John Lee Hooker
1995_0785,2,-,1,45,Bob Seger & The Silver Bullet Band
1995_0786,2,-,1,45,Lavinia Jones
1995_0787,2,-,1,45,Boy George
1995_0788,2,-,1,45,Dr Dre & Ice Cube
1995_0789,2,-,1,45,Robert Palmer
1995_0790,2,-,1,45,E-Rotic
1995_0791,2,-,1,45,Lisa Loeb & Nine Stories
1995_0792,2,-,1,45,Dave Clarke
1995_0793,2,-,1,45,Joe T Vannelli
1995_0794,1,-,1,45,Bally Sagoo
1995_0795,1,-,1,45,Bump
1995_0796,3,-,1,46,Artemesia
1995_0797,2,-,1,46,Amy Grant With Vince Gill
1995_0798,2,-,1,46,Nush
1995_0799,2,-,1,46,Duke Baysee
1995_0800,2,-,1,46,Shabba Ranks ft Mykal Rose
1995_0801,1,-,1,46,Smooth
1995_0802,1,-,1,46,Ann-Marie Smith
1995_0803,1,-,1,46,Method Man
1995_0804,1,-,1,46,Skunk Anansie
1995_0805,1,-,1,46,Heavy Stereo
1995_0806,1,-,1,46,Heavy Stereo
1995_0807,1,-,1,46,Barbara Tucker
1995_0808,1,-,1,46,Tony Di Bart
1995_0809,5,-,1,47,Ladysmith Black Mambazo ft PJ Powers
1995_0810,2,-,1,47,Slamm
1995_0811,2,-,1,47,Sunscreem
1995_0812,2,-,1,47,Moist
1995_0813,2,-,1,47,Liquid
1995_0814,2,-,1,47,Nick Heyward
1995_0815,1,-,1,47,Jodie
1995_0816,1,-,1,47,Sox
1995_0817,4,-,1,48,Live
1995_0818,3,-,1,48,20 Fingers ft Roula
1995_0819,2,-,1,48,Adam Ant
1995_0820,2,-,1,48,Adiemus
1995_0821,2,-,1,48,Skid Row
1995_0822,2,-,1,48,Gary Moore
1995_0823,1,-,1,48,Live
1995_0824,1,-,1,48,2 In A Tank
1995_0825,1,-,1,48,Soundstation
1995_0826,1,-,1,48,Fever ft Tippa Irie
1995_0827,1,-,1,48,Kim English
1995_0828,2,-,1,49,Spearhead
1995_0829,2,-,1,49,Soundman & Don Lloydie with Elisabeth Troy
1995_0830,2,-,1,49,Dreadzone
1995_0831,2,-,1,49,Cut 'N' Move
1995_0832,2,-,1,49,Dance Floor Virus
1995_0833,2,-,1,49,Dreadzone
1995_0834,2,-,1,49,DJ Bobo
1995_0835,1,-,1,49,Tinman
1995_0836,1,-,1,49,Menswear
1995_0837,1,-,1,49,Dan Hartman ft Loleatta Holloway
1995_0838,1,-,1,49,Monster Magnet
1995_0839,1,-,1,49,Urban Shakedown ft D BO General
1995_0840,1,-,1,49,Mr Roy
1995_0841,1,-,1,49,Aphex Twin
1995_0842,3,-,1,50,Oasis
1995_0843,3,-,1,50,Hootie & The Blowfish
1995_0844,2,-,1,50,Patra
1995_0845,2,-,1,50,Boy George
1995_0846,2,-,1,50,Bonnie Raitt ft Bryan Adams
1995_0847,2,-,1,50,Gary Glitter
1995_0848,2,-,1,50,Moist
1995_0849,1,-,1,50,The Osmonds
1995_0850,1,-,1,50,Space 2000
1995_0851,1,-,1,50,Coming Out Crew
1995_0852,1,-,1,50,Salad
1995_0853,1,-,1,50,Sharon Forrester
1995_0854,1,-,1,50,Slayer
1995_0855,1,-,1,50,Circuit
1995_0856,1,-,1,50,Public Enemy
1995_0857,1,-,1,50,Garbage
